77000	4.4597599888e-02
78000	1.9363299944e-02
79000	1.8835100112e-02
80000	1.5803100076e-02
81000	1.7580100102e-02
82000	1.7490400001e-02
83000	1.7419100041e-02
84000	1.8521500053e-02
85000	2.4501499953e-02
86000	2.5609199889e-02
87000	2.5425500004e-02
88000	2.3589000106e-02
89000	2.1734999958e-02
90000	2.7840799885e-02
91000	2.9829599895e-02
92000	3.3137199935e-02
93000	3.0082399957e-02
94000	2.2311300039e-02
95000	2.4353200104e-02
96000	2.6802799897e-02
97000	2.6151599828e-02
98000	2.6537399972e-02
99000	8.4278800059e-02
100000	4.7064600047e-02
101000	4.7019399935e-02
102000	2.9382199980e-02
103000	3.0479699839e-02
104000	5.3121899953e-02
105000	2.8671400156e-02
106000	2.6488099946e-02
107000	2.7449000161e-02
108000	4.8343299888e-02
109000	3.4543999936e-02
110000	3.1029799953e-02
111000	3.2208299963e-02
112000	3.9064999903e-02
113000	3.5664200084e-02
114000	3.1749299960e-02
115000	2.7766999789e-02
116000	3.0513900099e-02
117000	2.6486499934e-02
118000	3.1719400082e-02
119000	3.7306200014e-02
120000	3.4992399858e-02
121000	3.3691100078e-02
122000	3.0505800154e-02
123000	3.5410899902e-02
124000	4.6056699939e-02
125000	3.0032200040e-02
126000	3.2266200054e-02
127000	3.1176500022e-02
128000	3.1060199952e-02
129000	3.7787199952e-02
130000	3.7933100015e-02
131000	3.1853500055e-02
132000	3.2034599921e-02
133000	3.2515699975e-02
134000	4.7560600098e-02
135000	3.8375400007e-02
136000	4.5165200019e-02
137000	3.6778700072e-02
138000	4.3251400115e-02
139000	4.0182099910e-02
140000	3.5356300185e-02
141000	3.5160099855e-02
142000	3.8433799986e-02
143000	5.4018399911e-02
144000	3.5828900058e-02
145000	3.7619299954e-02
146000	4.5865100110e-02
147000	4.6733499970e-02
148000	4.7731900122e-02
149000	4.1461399989e-02
150000	4.5350500150e-02
151000	4.9412599998e-02
152000	4.2056699982e-02
153000	4.0484500118e-02
154000	4.6353199985e-02
155000	3.9517700206e-02
156000	6.7417799961e-02
157000	3.7024999969e-02
158000	4.0327100083e-02
159000	5.9241299983e-02
160000	4.2266800068e-02
161000	4.2341600172e-02
162000	3.9572099922e-02
163000	5.1922099898e-02
164000	5.5899000028e-02
165000	4.2417000048e-02
166000	4.8765300075e-02
167000	5.7973299874e-02
168000	5.8782999869e-02
169000	4.6534599969e-02
170000	4.8358199885e-02
171000	5.5269600125e-02
172000	4.2555999942e-02
173000	5.9991499875e-02
174000	5.7570999954e-02
175000	5.3550899960e-02
176000	4.5541199856e-02
177000	5.0805799896e-02
178000	6.1163400067e-02
179000	4.8622699920e-02
180000	4.8876499990e-02
181000	4.9778999994e-02
182000	5.5680999998e-02
183000	5.2536200034e-02
184000	5.1318499958e-02
185000	6.6202099901e-02
186000	5.5509599857e-02
187000	5.1261799876e-02
188000	7.8803500161e-02
189000	6.3810100080e-02
190000	8.1600300036e-02
191000	6.6127900034e-02
192000	5.6274299975e-02
193000	6.9518600125e-02
194000	5.7152400026e-02
195000	6.0112799983e-02
196000	6.5283100121e-02
197000	5.5180999916e-02
198000	5.7894900208e-02
199000	7.3696499923e-02
200000	5.7565300027e-02
201000	6.1227000086e-02
202000	6.5194899915e-02
203000	6.7414900055e-02
204000	6.6960500088e-02
205000	6.3789200038e-02
206000	6.7933599930e-02
207000	9.0647199890e-02
208000	6.6546399845e-02
209000	7.4903800152e-02
210000	6.0339099960e-02
211000	6.6602799809e-02
212000	9.6695599845e-02
213000	6.6136299865e-02
214000	8.5923100123e-02
215000	6.2932699919e-02
216000	6.8691699998e-02
217000	7.4648000067e-02
218000	6.9818299962e-02
219000	7.0062499959e-02
220000	6.3244000077e-02
221000	6.5202999860e-02
222000	6.6473100102e-02
223000	6.6494599916e-02
224000	7.5079899980e-02
225000	7.2629299946e-02
226000	7.1378700202e-02
227000	8.7158799870e-02
228000	6.8384799873e-02
229000	6.4443399897e-02
230000	6.8575500045e-02
231000	6.4975500107e-02
232000	7.8030099859e-02
233000	7.8202900011e-02
234000	7.4108100031e-02
235000	6.8826900097e-02
236000	6.4873300027e-02
237000	8.2578199916e-02
238000	8.2958600018e-02
239000	8.1724900054e-02
240000	7.7054199995e-02
241000	6.8896499928e-02
242000	8.9732799912e-02
243000	6.9640800124e-02
244000	9.6381200012e-02
245000	7.6597600011e-02
246000	7.6516500209e-02
247000	7.2631000075e-02
248000	6.8457399961e-02
249000	1.0981159983e-01
250000	1.1346510006e-01
251000	7.7100499999e-02
252000	8.3889200119e-02
253000	7.9243500018e-02
254000	7.5289000059e-02
255000	9.7695500124e-02
256000	7.5792199932e-02
257000	1.0968469991e-01
258000	8.9243900031e-02
259000	1.0210560006e-01
260000	7.7130399877e-02
261000	9.0704099974e-02
262000	9.5602900023e-02
263000	8.9954699855e-02
264000	7.5107300188e-02
265000	1.0375549993e-01
266000	8.0885499949e-02
267000	8.7902199943e-02
268000	9.5759599935e-02
269000	9.5155399991e-02
270000	9.0291399974e-02
271000	1.0411630012e-01
272000	8.2972999895e-02
273000	9.8255799850e-02
274000	9.0960300062e-02
275000	1.1147640017e-01
276000	8.0552499974e-02
277000	1.0723860003e-01
278000	8.7670000037e-02
279000	1.0318990005e-01
280000	8.4992200136e-02
281000	9.7227399936e-02
282000	8.3333100192e-02
283000	9.9763100035e-02
284000	8.9728600113e-02
285000	1.0526560014e-01
286000	8.6368300021e-02
287000	1.1498880014e-01
288000	9.3298299937e-02
289000	1.0482129990e-01
290000	9.6652700100e-02
291000	9.3958399957e-02
292000	1.0570580000e-01
293000	8.9138600044e-02
294000	1.1281460011e-01
295000	1.0776739987e-01
296000	1.1757130013e-01
297000	1.0331330006e-01
298000	1.0587080009e-01
299000	1.0598280001e-01
300000	9.1531200102e-02
301000	9.7428600071e-02
302000	9.0880600037e-02
303000	1.0221119993e-01
304000	9.4525699969e-02
305000	1.1466799979e-01
306000	1.0481519997e-01
307000	1.0147440014e-01
308000	1.1519999988e-01
309000	1.0029660002e-01
310000	1.1590299988e-01
311000	9.9077100167e-02
312000	1.2834850000e-01
313000	1.1016029981e-01
314000	1.0226650001e-01
315000	1.2030260009e-01
316000	9.8668799968e-02
317000	1.1813289998e-01
318000	9.6938400064e-02
319000	1.1086830008e-01
320000	1.2515500002e-01
321000	1.0557070002e-01
322000	1.2046030001e-01
323000	1.3641900010e-01
324000	1.0555640003e-01
325000	1.1983369989e-01
326000	1.0809839983e-01
327000	1.0427260003e-01
328000	1.2322840001e-01
329000	1.0018099984e-01
330000	1.1964439997e-01
331000	1.0578120011e-01
332000	1.2483759993e-01
333000	1.1875530006e-01
334000	1.1220879992e-01
335000	1.7743790010e-01
336000	1.2767710001e-01
337000	1.0574760009e-01
338000	1.1992900004e-01
339000	1.2155880011e-01
340000	1.3231070014e-01
341000	2.2002659994e-01
342000	1.8873190018e-01
343000	2.4485260015e-01
344000	2.4524000008e-01
345000	1.7969530006e-01
346000	1.8553429982e-01
347000	1.6140919994e-01
348000	1.8093209993e-01
349000	1.8063830002e-01
350000	1.7460619984e-01
351000	1.8822029978e-01
352000	1.3429319998e-01
353000	1.2091850000e-01
354000	1.1874500010e-01
355000	1.2040999997e-01
356000	1.3859699992e-01
357000	1.5936399996e-01
358000	1.9326379988e-01
359000	1.7995380005e-01
360000	1.7526219995e-01
361000	1.9372430001e-01
362000	1.5388939995e-01
363000	1.5154180001e-01
364000	1.4120160020e-01
365000	1.4108370012e-01
366000	1.3943099999e-01
367000	1.5081160003e-01
368000	1.3140120008e-01
369000	1.3959829998e-01
370000	1.5606850013e-01
371000	1.6227740003e-01
372000	1.4576720004e-01
373000	1.2955680001e-01
374000	1.4478079998e-01
375000	1.5255000000e-01
376000	1.4680660004e-01
377000	1.6869899980e-01
378000	1.9125470007e-01
379000	1.6061899997e-01
380000	1.5254010004e-01
381000	1.4125939994e-01
382000	1.6744610015e-01
383000	2.0291070011e-01
384000	1.8737630011e-01
385000	1.9948289986e-01
386000	1.9070659997e-01
387000	1.9408060005e-01
388000	2.0528030000e-01
389000	1.8553240015e-01
390000	1.4855230018e-01
391000	1.3080099993e-01
392000	1.4011209994e-01
393000	1.8097429979e-01
394000	1.5605899994e-01
395000	1.4545239997e-01
396000	1.4588720002e-01
397000	1.3118020003e-01
398000	1.3820190006e-01
399000	1.6827350017e-01
400000	1.6148460004e-01
401000	1.6107630008e-01
402000	1.3437770004e-01
403000	1.7629290000e-01
404000	1.5671720007e-01
405000	1.5422470006e-01
406000	1.5337990015e-01
407000	1.5976580000e-01
408000	1.8140279991e-01
409000	1.8168159993e-01
410000	2.0705249999e-01
411000	1.9262410002e-01
412000	1.9015879999e-01
413000	1.8232290004e-01
414000	1.7438650015e-01
415000	2.0839389996e-01
416000	1.7519970005e-01
417000	1.7183289980e-01
418000	1.4962040004e-01
419000	1.4721139986e-01
420000	1.6006259993e-01
421000	1.6828639992e-01
422000	1.6954520019e-01
423000	1.5882829996e-01
424000	1.6023130016e-01
425000	1.9573320006e-01
426000	1.7186090001e-01
427000	1.5352719999e-01
428000	1.5234000003e-01
429000	1.7269290006e-01
430000	1.7829620000e-01
431000	1.7839860008e-01
432000	1.7522790004e-01
433000	1.9660050003e-01
434000	1.8372879992e-01
435000	1.7988339998e-01
436000	1.6877680016e-01
437000	1.7153219995e-01
438000	1.7512460006e-01
439000	1.7603580002e-01
440000	2.2328689997e-01
441000	1.7407660000e-01
442000	1.5048240009e-01
443000	1.4812149992e-01
444000	1.7408460006e-01
445000	1.7841649987e-01
446000	1.8575370009e-01
447000	1.8550270004e-01
448000	2.0475320006e-01
449000	1.8295320007e-01
450000	1.9013720006e-01
451000	1.7132770014e-01
452000	1.7866760003e-01
453000	2.0096169994e-01
454000	1.9945309986e-01
455000	1.8845720007e-01
456000	1.9914859999e-01
457000	1.7831239989e-01
458000	1.8422520021e-01
459000	2.0978419995e-01
460000	1.7922729999e-01
461000	2.1752629988e-01
462000	2.2670219978e-01
463000	1.8589450000e-01
464000	1.9852950005e-01
465000	1.6795399995e-01
466000	1.8736430001e-01
467000	1.7982990015e-01
468000	2.1067880001e-01
469000	2.1980639989e-01
470000	1.7612710013e-01
471000	1.7647549999e-01
472000	1.8898019986e-01
473000	1.9652979984e-01
474000	2.0315150009e-01
475000	2.0497510000e-01
476000	1.9158519991e-01
477000	1.9368000003e-01
478000	2.0126249990e-01
479000	1.9280060008e-01
480000	1.8306689989e-01
481000	2.3184040003e-01
482000	2.0492070005e-01
483000	1.9075560011e-01
484000	1.9899820001e-01
485000	1.8730399990e-01
486000	2.2309520002e-01
487000	1.7984490003e-01
488000	2.3117240006e-01
489000	2.1189549984e-01
490000	2.1592830005e-01
491000	2.0458359993e-01
492000	2.0337540004e-01
493000	2.0112559991e-01
494000	2.1668010019e-01
495000	2.1013180004e-01
496000	1.9611790008e-01
497000	1.9185100007e-01
498000	2.1150380000e-01
499000	2.0227489993e-01
500000	2.2335430002e-01
501000	2.3137439997e-01
502000	2.0138039999e-01
503000	2.0544139994e-01
504000	2.0449370006e-01
505000	1.9779829984e-01
506000	2.4296530010e-01
507000	2.6177890017e-01
508000	2.2934309999e-01
509000	2.0420880010e-01
510000	1.9182660012e-01
511000	2.4569330015e-01
512000	2.3156680004e-01
513000	2.1380429994e-01
514000	2.2318130010e-01
515000	2.2100219992e-01
516000	2.1530359983e-01
517000	2.1030850010e-01
518000	2.0801510010e-01
519000	2.2662630002e-01
520000	2.3533300008e-01
521000	2.1701539983e-01
522000	2.1512479987e-01
523000	2.1807379997e-01
524000	2.3108999990e-01
525000	2.2379960003e-01
526000	2.6238299999e-01
527000	2.6543620019e-01
528000	2.9250289989e-01
529000	3.0822220002e-01
530000	3.1775199994e-01
531000	3.0982950004e-01
532000	2.5731060002e-01
533000	2.3408280010e-01
534000	2.2629150003e-01
535000	2.5995280012e-01
536000	2.8268429986e-01
537000	2.6258200011e-01
538000	2.5719460007e-01
539000	2.6292930008e-01
540000	2.4075830006e-01
541000	2.6897519990e-01
542000	3.9120629989e-01
543000	2.3549510003e-01
544000	2.4247910012e-01
545000	2.6949690003e-01
546000	2.8029569983e-01
547000	2.4297290016e-01
548000	3.0411219993e-01
549000	3.0782460002e-01
550000	2.6549570006e-01
551000	2.9719400010e-01
552000	2.3354199994e-01
553000	2.3364369990e-01
554000	2.2479450004e-01
555000	2.1824899991e-01
556000	2.4360509985e-01
557000	2.4786609993e-01
558000	2.2452329984e-01
559000	2.8493510000e-01
560000	2.3113440000e-01
561000	2.1851569996e-01
562000	2.6483649993e-01
563000	2.8278259980e-01
564000	2.3868099996e-01
565000	2.2842840012e-01
566000	2.5235229987e-01
567000	2.5485419994e-01
568000	2.4688039999e-01
569000	2.4704009993e-01
570000	2.2809119988e-01
571000	2.3801149987e-01
572000	2.3394640000e-01
573000	2.2984259995e-01
574000	2.5866279984e-01
575000	2.4768369994e-01
576000	2.3777489993e-01
577000	3.0486809998e-01
578000	2.8179959999e-01
579000	2.7237250004e-01
580000	2.6708439994e-01
581000	2.6094720000e-01
582000	2.4064360000e-01
583000	2.7342480002e-01
584000	2.5807520002e-01
585000	2.5400179997e-01
586000	2.5836630003e-01
587000	2.5047439989e-01
588000	2.5730119995e-01
589000	2.5757790008e-01
590000	2.5635549985e-01
591000	2.7599410014e-01
592000	2.3681059992e-01
593000	2.4916839995e-01
594000	3.1482279999e-01
595000	2.7803399996e-01
596000	2.5752470014e-01
597000	2.7484109998e-01
598000	2.9086420010e-01
599000	3.3313370007e-01
600000	2.6330689993e-01
601000	2.7472540014e-01
602000	4.3809540011e-01
603000	3.0305250012e-01
604000	2.4234369979e-01
605000	2.7127559995e-01
606000	3.1870279997e-01
607000	3.0212330003e-01
